"s0","n"
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0.941226282128248,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
-2.78037051621211,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
1.69471489175144,83
0,83
0,83
0,83
0,83
-1.29157897840832,83
0,83
0,83
0,83
1.21685004031166,83
0,83
0,83
0,83
0,83
1.71449751000341,83
0,83
7.24815113030551,83
0,83
0,83
0,83
0.0927271556736305,83
0,83
0,83
0,83
-6.00853689236938,83
0,83
0,83
-2.72003827895017,83
0,83
0,83
3.94702682931478,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
-2.13791060641847,83
0,83
0,83
0,83
0,83
0,83
0,83
0.2151687426742,83
0,83
0,83
0,83
-6.15550003211021,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,84
2.73172860114074,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
-0.729977509574002,84
-3.98354526255752,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
1.39326212897445,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
3.41652208051218,84
-0.629296711376497,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
-4.54867367580744,84
0,84
0,84
0,84
0,84
-0.961165564584499,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0.398676813067942,84
0,84
0,84
0,84
0,84
0,84
0.281670437165255,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
-3.84566723159884,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
-0.232369169894369,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
2.14335263838053,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
-0.0109827148282386,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
2.50539446730922,84
0,84
0,84
0,84
0,84
0,84
5.13246229064472,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
-1.81765926020621,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
-1.44076718076886,84
0,84
0,84
0,84
-2.18810647085796,84
0,84
0,84
0.0162254253180117,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
4.67492810170579,84
0,84
0,84
0,84
1.99829549091135,84
0,84
-1.41369118669261,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
-0.182531695633488,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
-1.3369704209343,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0.575102248345967,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0.648189773756023,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
-2.03726683689543,84
13.6877583497655,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
1.49122999200944,84
0,84
-4.84668757156282,84
0,84
0,84
0,84
-1.32577994117531,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
3.51179665452035,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
-1.63425473782601,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
1.80716446118905,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0.363620772784108,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
-0.774016032843334,84
-0.124235776755426,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
-1.04061514008103,84
0,84
0,84
0,84
0,84
0,84
0,84
2.93671591106715,84
0.873468442736957,84
0,84
0,84
0,84
1.80229541716684,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
-5.03130068817788,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
-0.205090323801963,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
-1.40670343773313,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,84
0,85
3.25604288861932,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
-10.0058635439974,85
-1.21976669270139,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
-0.915865852116077,85
0,85
0,85
0,85
2.31579889271991,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
-1.75582190046078,85
0,85
0,85
0,85
0,85
0,85
0,85
0.351803420478985,85
0,85
0,85
-5.79795174858351,85
0,85
-0.471316105857599,85
0,85
0,85
5.25164672194197,85
0,85
0,85
0,85
0,85
-4.90682110592246,85
0,85
0,85
-8.21585521899028,85
0,85
0,85
0,85
0,85
-4.66989509961815,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
1.63332983925758,85
0,85
0,85
0,85
0,85
1.6521406237993,85
0,85
0,85
0,85
0,85
0,85
3.96930795389334,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
-4.47654078752084,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0.0597816225025195,85
0,85
0,85
0,85
0,85
9.43790292798263,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
-1.1701769978473,85
0,85
-14.0503149055353,85
0,85
0,85
-8.91408047975452,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
3.8219309714948,85
11.5870951835432,85
0.58310670084358,85
0,85
0,85
8.68860183045322,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
5.00154622970484,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
-1.45665366724989,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
4.84734833323582,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
4.61353092671615,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
-0.495607411240163,85
-0.914267513065461,85
0,85
0,85
0,85
-16.6150548137274,85
-1.02302899815618,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
8.0323670725889,85
0,85
6.46727468665103,85
0,85
4.58193281055761,85
0,85
-1.25840344027361,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
-2.34277146271159,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
-9.59612487978862,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0.97846542812302,85
0,85
-1.06255335773502,85
0,85
0,85
0,85
0,85
-5.39489739550203,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
6.2415573408299,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
16.9104904806419,85
0,85
0,85
0,85
0,85
0,85
4.71102143705927,85
0,85
2.031501108934,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
-1.2006697241456,85
0,85
0,85
6.36065218551943,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
-1.12312927904206,85
0,85
0,85
0,85
-5.15423165817622,85
0,85
0,85
0,85
21.1080548736895,85
0,85
0,85
-1.68810728846114,85
1.40695472619807,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
-1.78707685366673,85
0,85
0,85
0,85
0,85
0,85
-2.70761545751955,85
3.77107861765504,85
0,85
-1.17757995873446,85
0,85
0,85
0,85
0,85
1.1682541697952,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
1.1049509435369,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
-1.1647896099627,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
4.93770721268335,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
-1.02260107927325,85
-4.84167766501345,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
1.43778549335472,85
0,85
-1.49678391563597,85
0,85
0,85
0,85
0,85
0,85
0,85
11.74819632533,85
1.84194750913572,85
0,85
0,85
0,85
1.90900257700388,85
0,85
12.687100273621,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
-8.51930196120279,85
0,85
0,85
-3.77431262234693,85
0,85
0,85
4.81614653403196,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
-2.47044670347514,85
0,85
0,85
0,85
0,85
0,85
6.34217830943157,85
0,85
0,85
0,85
-2.77204975270089,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,85
0,86
7.58910014530515,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
-8.34725534836929,86
-1.0913558042217,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
-0.601843977606064,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
6.48476542452217,86
-0.383337327571772,86
0,86
-4.19919418921225,86
0,86
0,86
0,86
0,86
0,86
0,86
2.06208349152577,86
-1.48213772284141,86
0,86
-7.15168893579617,86
0,86
0,86
-0.383608508813647,86
0,86
0,86
0,86
0,86
0,86
0,86
-1.6189475296612,86
0,86
0,86
-10.0414294300751,86
4.30488253879718,86
0,86
0,86
0,86
-5.66811884256683,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
-2.40741824254767,86
0,86
2.25627711583871,86
0,86
0,86
0,86
0,86
0,86
3.73795379506562,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
6.99544209129842,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
7.91474992643984,86
0,86
0,86
0,86
0,86
0.983530530512231,86
0,86
0,86
0,86
0,86
0,86
0,86
-14.1916662046966,86
0,86
0,86
-8.63997488962746,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
7.15591558141848,86
0,86
0,86
0,86
6.93329253755194,86
0,86
0,86
-0.0055516684020664,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
-0.170191526718774,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
-5.42086676921355,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
-5.56548889935983,86
0,86
0,86
2.62878330978074,86
0,86
7.71398567384625,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
1.15115070397893,86
0,86
2.09252588807543,86
-6.33272770990267,86
0,86
0,86
0,86
0,86
-8.21484900484215,86
-1.40495122084836,86
0,86
7.18794501497132,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
6.32926562516497,86
0,86
11.0111583704164,86
0,86
2.02516089752593,86
0,86
0,86
0,86
0,86
0,86
-8.08312611301051,86
0,86
0,86
0,86
0,86
0,86
0,86
2.59864601480826,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
-0.325272157132897,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
-5.08767232648041,86
0,86
0,86
0,86
0,86
0,86
0,86
0.172983173459882,86
0,86
0,86
0,86
0,86
1.52014609749456,86
0,86
0,86
0,86
0,86
0,86
0,86
-2.24633445974024,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0.104221218692182,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
10.5888831865976,86
0,86
0,86
0,86
0,86
0,86
0,86
-6.51520613977377,86
2.54195354943546,86
-1.52356148976892,86
0,86
-1.40479758996228,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
-0.0258818220021235,86
0,86
0,86
0,86
0,86
0,86
0,86
7.48135056745025,86
0,86
0,86
0,86
-0.276279025012166,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
-6.53842236685739,86
-6.85349012253248,86
21.3466303077312,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
-7.63037306571348,86
0,86
0,86
-6.10008653127983,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
-0.772433162575682,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
5.59450478407037,86
0,86
0,86
0,86
0,86
1.09868929758309,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
4.9569827115394,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
-0.696656896089353,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
-2.70044638004893,86
0,86
0,86
-1.97138633982621,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
-1.91006902142942,86
0,86
0,86
0,86
0,86
0,86
4.48357976754939,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
-6.51112333821093,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
-4.34031104156021,86
-8.13546247155638,86
0.357004046458995,86
0,86
0,86
0,86
0.689187395988646,86
0,86
0,86
0,86
0.47748393994613,86
0,86
-0.520301190023632,86
0,86
0,86
-0.516531020309836,86
0,86
0,86
0,86
4.70195795958101,86
0,86
0,86
0,86
0,86
1.58850032192142,86
0,86
14.2196351336635,86
0,86
0,86
0,86
2.68032410094307,86
0,86
0,86
0.776284592871471,86
-11.3272122779615,86
0,86
0,86
-0.5796054024988,86
0,86
0,86
6.6146682808618,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
-5.88397272346653,86
0,86
1.69407499175882,86
0,86
0,86
0,86
0,86
6.88062765359326,86
0,86
0,86
0,86
-10.7159116419774,86
0,86
0,86
0,86
-2.17892125880349,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,86
0,87
1.58893221585224,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
-9.34354543028,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
-3.55182071042939,87
0,87
-2.60455412351556,87
0,87
0,87
0,87
0,87
0,87
-5.73818028548865,87
6.23006768808092,87
-2.30639905901439,87
0,87
-2.49187775341964,87
-16.8799438981904,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
-13.524617994804,87
0,87
0,87
0,87
0,87
-7.59375425835468,87
0,87
0,87
0,87
0,87
0,87
-2.00619741263163,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
3.72079423785576,87
0,87
0,87
0,87
0,87
0,87
7.86919361493392,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
-9.22305299856824,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
1.99822431787498,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
5.08614245975064,87
0,87
0,87
0,87
0,87
11.6848966095613,87
0,87
0,87
0,87
0,87
-4.77361404965131,87
0,87
-1.04571230068592,87
0,87
0,87
-9.3162623085128,87
0,87
0,87
0,87
0,87
10.8066378848425,87
0,87
0,87
1.40284253777586,87
1.49270117678152,87
0,87
0,87
0,87
6.32532037655292,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
1.10666217551057,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
-11.6166949167506,87
0,87
0,87
0,87
0,87
0,87
0,87
0.856940259355721,87
-0.0856445913858979,87
0,87
0,87
0,87
0,87
12.5963703365983,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
-5.12637662410813,87
0,87
0,87
0,87
0,87
-1.25258015905656,87
0,87
0,87
5.15302631551857,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
1.99097930178504,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
4.66630115030461,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
-3.2690217678623,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
1.42269010537534,87
0,87
-1.51942379688141,87
0,87
0,87
0,87
0,87
-3.70310283609631,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
14.3246560022127,87
0,87
0.952732677016972,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
-7.53950658212317,87
0,87
0,87
0.151392829234737,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
-5.37503584845142,87
0,87
-8.73394525209449,87
-10.5904698029158,87
21.1728888236886,87
0,87
0,87
-8.5967251966532,87
3.9974342357137,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
-1.01350780057552,87
0,87
0,87
-5.73367708230233,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
-3.5119063696192,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
9.24497423604524,87
-5.92513543344453,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
-2.02590133850671,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
-0.53397830877587,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
1.14902356897235,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0.641851849734515,87
0,87
0,87
0,87
0,87
0,87
-1.46164585160208,87
0,87
0,87
-1.47114701887436,87
0,87
0,87
0,87
0,87
-3.08555136251961,87
0,87
1.43510499135842,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
1.50199056501746,87
0,87
-0.680311910332567,87
0,87
0,87
0,87
0,87
0,87
0,87
7.00289091041552,87
0,87
0,87
0,87
0,87
5.3762224770443,87
0,87
4.04777912970994,87
0,87
0,87
0,87
2.76037219076112,87
0,87
0,87
0,87
-6.49531792803667,87
0,87
0,87
0,87
0,87
0,87
6.21098574990378,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,87
0,88
6.6451976961933,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
-2.83357140478788,88
-5.07912786102726,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
-0.0399634414863502,88
0,88
0,88
0,88
-0.48179218410904,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
-1.2702745227811,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
4.63598602104158,88
-2.74850908313942,88
0,88
-3.23355541850589,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
-10.2111585303066,88
3.30266700157344,88
0,88
0,88
0,88
-9.41659469648884,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
-8.59650501386561,88
0.422911554381024,88
0,88
0,88
0,88
0,88
0,88
5.12636872392684,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
-5.31316187693982,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
1.22884554507898,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
7.82434451071402,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
-9.11216300149793,88
0,88
0,88
-8.01808224731714,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
2.44556431618007,88
5.59827617583373,88
2.99504669915396,88
0,88
0,88
10.2264255360941,88
0,88
0,88
0,88
4.09788863608741,88
0,88
0,88
0,88
0,88
0,88
0,88
0.867950842184779,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0.383547229276363,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
-6.55965970206635,88
0,88
0,88
0,88
0,88
0,88
0,88
0.937749865565086,88
0,88
0,88
0,88
0.0204412318047502,88
0,88
5.03297972838552,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
-4.83276736797676,88
0,88
0,88
0,88
-3.61486224708907,88
-1.86724315713656,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
-2.11191661988954,88
11.8932893341207,88
0,88
0.280815009284021,88
0,88
0.60521403429912,88
0,88
-6.86850612054304,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
-2.19853826281934,88
-1.20297634956841,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
-5.50054964391373,88
0,88
0,88
-0.102382436047723,88
0,88
0,88
0,88
1.39248028898201,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
-7.80521239705494,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
0,88
6.10689033316636,88
0,88
0,88
0,88
0,88
0,88
